question,gold_answer,result_cleaned,result,sparql,file_path
Who gave the music of the film 211?,Frederik Wiedmann,Frederik Wiedmann,"| composer                      |
| ----------------------------- |
| Frederik Wiedmann (wd:Q97308) |","SELECT ?composer WHERE {
  wd:Q54924330 wdt:P86 ?composer
}",CompMix_table_simple_qa_00241.json
What is the indigenous title of the novel The Alchemist?,O Alquimista,"Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos|Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos (lang:pt)
Como reduzir o risco de distúrbios da audição em músicos|Como reduzir o risco de distúrbios da audição em músicos (lang:pt)
Inés de Castro|Inês de Castro (lang:pt)
Francisco Antonio de Almeida|Francisco Antonio de Almeida (lang:pt)
The royal family of Portugal in Queluz|A Família Real Portuguesa em Queluz (lang:pt)
...|...
Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ.|Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ. (lang:pt)
Moral Order|Ordem Moral (lang:pt)
Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho|Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho (lang:pt)
Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários|Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários (lang:pt)
Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19|Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19 (lang:pt)","| subject                                                                                                                                   | title                                                                                                                                |
| ----------------------------------------------------------------------------------------------------------------------------------------- | ------------------------------------------------------------------------------------------------------------------------------------ |
| Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos (wd:Q100004862)                              | Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos (lang:pt)                               |
| Como reduzir o risco de distúrbios da audição em músicos (wd:Q100004865)                                                                  | Como reduzir o risco de distúrbios da audição em músicos (lang:pt)                                                                   |
| Inés de Castro (wd:Q100146341)                                                                                                            | Inês de Castro (lang:pt)                                                                                                             |
| Francisco Antonio de Almeida (wd:Q100160262)                                                                                              | Francisco Antonio de Almeida (lang:pt)                                                                                               |
| The royal family of Portugal in Queluz (wd:Q100166527)                                                                                    | A Família Real Portuguesa em Queluz (lang:pt)                                                                                        |
| ...                                                                                                                                       | ...                                                                                                                                  |
| Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ. (wd:Q99970761)    | Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ. (lang:pt)    |
| Moral Order (wd:Q99971593)                                                                                                                | Ordem Moral (lang:pt)                                                                                                                |
| Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho (wd:Q99985140) | Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho (lang:pt) |
| Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários (wd:Q99985212)  | Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários (lang:pt)  |
| Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19 (wd:Q99985216)    | Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19 (lang:pt)    |","SELECT ?subject ?title WHERE {
  ?subject wdt:P1476 ?title .
  FILTER(lang(?title) = 'pt')
}",CompMix_table_simple_qa_00242.json
which period is Nike kit manufacturer sponsors Liverpool F.C.?,2020,"schema:dateModified
schema:description
schema:description
schema:description
schema:description
...
Spotify playlist ID (p:P8704)
Opta football team ID (p:P8737)
topic's main category (p:P910)
theme music (p:P942)
Olympedia affiliations ID (p:P9447)","| period                              |
| ----------------------------------- |
| schema:dateModified                 |
| schema:description                  |
| schema:description                  |
| schema:description                  |
| schema:description                  |
| ...                                 |
| Spotify playlist ID (p:P8704)       |
| Opta football team ID (p:P8737)     |
| topic's main category (p:P910)      |
| theme music (p:P942)                |
| Olympedia affiliations ID (p:P9447) |","SELECT ?period WHERE {
  wd:Q1130849 wdt:P5995 ?nick ; ?period ?start
}",CompMix_table_simple_qa_00244.json
Who received the award golden globe in the tv series Big Little Lies ?,Nicole Kidman,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy,"| award                                                                                     |
| ----------------------------------------------------------------------------------------- |
| Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy (wd:Q1011564) |","SELECT ?award WHERE {
  wd:Q44063 wdt:P166 ?award .
  FILTER(?award = wd:Q1011564)
}",CompMix_table_simple_qa_00246.json
Who directs the tv series Barbarians?,Barbara Eder,Barbara Eder,"| director                    |
| --------------------------- |
| Barbara Eder (wd:Q27690237) |","SELECT ?director WHERE {
  wd:Q99591764 wdt:P57 ?director
}",CompMix_table_simple_qa_00247.json
Who won the Oscar for Best Actor for the film The King's Speech?,Colin Firth,"Colin Firth
Geoffrey Rush","| actor                      |
| -------------------------- |
| Colin Firth (wd:Q162492)   |
| Geoffrey Rush (wd:Q166272) |","SELECT ?actor WHERE {
  wd:Q160060 wdt:P161 ?actor .
  ?actor wdt:P166 wd:Q103916
}",CompMix_table_simple_qa_00248.json
Which country did Francesco Totti represent?,Italy,|Italy,"| person | country        |
| ------ | -------------- |
|        | Italy (wd:Q38) |","SELECT ?person ?country WHERE {
  wd:Q20110 wdt:P1532 ?country
}",CompMix_table_simple_qa_00249.json
Did the film The Godfather win any Academy Award?,Yes,"Academy Award for Best Picture
Academy Award for Best Actor
Academy Award for Best Writing, Adapted Screenplay","| award                                                           |
| --------------------------------------------------------------- |
| Academy Award for Best Picture (wd:Q102427)                     |
| Academy Award for Best Actor (wd:Q103916)                       |
| Academy Award for Best Writing, Adapted Screenplay (wd:Q107258) |","SELECT ?award WHERE {
  wd:Q47703 wdt:P166 ?award .
  ?award wdt:P31 wd:Q19020 .
}",CompMix_table_simple_qa_00252.json
In which division did Daniel Farke manage Borussia Dortmund II?,Regionalliga West,Regionalliga West,"| league                         |
| ------------------------------ |
| Regionalliga West (wd:Q555836) |","SELECT ?league WHERE {
  wd:Q865720 wdt:P118 ?league
}",CompMix_table_simple_qa_00254.json
What is the One Hundred Years of Solitude book's country of origin?,Argentina,Argentina,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q178869 wdt:P495 ?country
}",CompMix_table_simple_qa_00255.json
What was the cost to make Titanic?,$200 million,"Titanic
Titanic
wd:Q122032189
wd:Q122032290
Titanic
wd:Q138689087
Titanic
Titanic
Titanic: Music from the Motion Picture
Titanic","| film                                                 |
| ---------------------------------------------------- |
| Titanic (wd:Q117352101)                              |
| Titanic (wd:Q1197729)                                |
| wd:Q122032189                                        |
| wd:Q122032290                                        |
| Titanic (wd:Q124538687)                              |
| wd:Q138689087                                        |
| Titanic (wd:Q1426605)                                |
| Titanic (wd:Q2099497)                                |
| Titanic: Music from the Motion Picture (wd:Q2478025) |
| Titanic (wd:Q44578)                                  |","SELECT ?film WHERE {
  ?film wdt:P1476 ""Titanic"" @en .
}",CompMix_table_simple_qa_00256.json
what was author the book Brave New World?,Aldous Huxley,Aldous Huxley,"| author                    |
| ------------------------- |
| Aldous Huxley (wd:Q81447) |","SELECT ?author WHERE {
  wd:Q191949 wdt:P50 ?author .
}",CompMix_table_simple_qa_00257.json
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire,"| series                             |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?series WHERE {
  wd:Q23572 wdt:P144 ?series .
  FILTER(?series = wd:Q45875)
}",CompMix_table_simple_qa_00262.json
Did The Godfather movie win the Academy Award for best picture?,yes,"Ron Howard
Unforgiven
CODA
Cathy Schulman
Mollye Asher
...
Gentleman's Agreement
Marc Norman
Irwin Winkler
James L. Brooks
Patrick Wachsberger","| movie                              |
| ---------------------------------- |
| Ron Howard (wd:Q103646)            |
| Unforgiven (wd:Q104137)            |
| CODA (wd:Q104686893)               |
| Cathy Schulman (wd:Q1051160)       |
| Mollye Asher (wd:Q105989649)       |
| ...                                |
| Gentleman's Agreement (wd:Q898840) |
| Marc Norman (wd:Q919063)           |
| Irwin Winkler (wd:Q950428)         |
| James L. Brooks (wd:Q95125)        |
| Patrick Wachsberger (wd:Q95900697) |","SELECT ?movie WHERE {
  ?movie wdt:P166 wd:Q102427 .
}",CompMix_table_simple_qa_00263.json
What is Paolo Maldini's surname?,Maldini,Paolo Maldini,"| person                     |
| -------------------------- |
| Paolo Maldini (wd:Q483027) |","SELECT ?person WHERE {
  ?person rdfs:label 'Paolo Maldini' @en
}",CompMix_table_simple_qa_00264.json
What is Stadio Artemio Franchi's home team?,ACF Fiorentina,ACF Fiorentina,"| team                      |
| ------------------------- |
| ACF Fiorentina (wd:Q2052) |","SELECT ?team WHERE {
  wd:Q270474 wdt:P466 ?team
}",CompMix_table_simple_qa_00265.json
Has the movie The Godfather won any Academy Award?,Yes,"Robert Zemeckis|
Pearl Harbor|
Marcia Gay Harden|
Robert De Niro|
Al Pacino|
Sophia Loren|
Britney Amber|
Sidney Lumet|
Coen brothers|
Zsuzsa Mihalek|","| movie                          | award |
| ------------------------------ | ----- |
| Robert Zemeckis (wd:Q187364)   |       |
| Pearl Harbor (wd:Q194413)      |       |
| Marcia Gay Harden (wd:Q228931) |       |
| Robert De Niro (wd:Q36949)     |       |
| Al Pacino (wd:Q41163)          |       |
| Sophia Loren (wd:Q43252)       |       |
| Britney Amber (wd:Q4971481)    |       |
| Sidney Lumet (wd:Q51559)       |       |
| Coen brothers (wd:Q56095)      |       |
| Zsuzsa Mihalek (wd:Q65116774)  |       |","SELECT ?movie ?award WHERE {
  ?movie wdt:P166 wd:Q19020 .
}
LIMIT 10",CompMix_table_simple_qa_00267.json
Which club was Neymar transferred to from the football club Barcelona?,Paris Saint-Germain F.C.,Santos F.C.,"| club                    |
| ----------------------- |
| Santos F.C. (wd:Q80955) |","SELECT ?club WHERE {
  wd:Q142794 wdt:P54 ?club .
  FILTER(?club != wd:Q7156)
}",CompMix_table_simple_qa_00269.json
Who played Steven Harper in Boston Public?,Chi McBride,"Fyvush Finkel
Jessalyn Gilsig
Kathy Baker
Loretta Devine
Sharon Leal
...
Tom McCarthy
Rashida Jones
Anthony Heald
Joey Slotnick
Nicky Katt","| actor                        |
| ---------------------------- |
| Fyvush Finkel (wd:Q1277484)  |
| Jessalyn Gilsig (wd:Q233546) |
| Kathy Baker (wd:Q236250)     |
| Loretta Devine (wd:Q257271)  |
| Sharon Leal (wd:Q462408)     |
| ...                          |
| Tom McCarthy (wd:Q514527)    |
| Rashida Jones (wd:Q540608)   |
| Anthony Heald (wd:Q573332)   |
| Joey Slotnick (wd:Q665532)   |
| Nicky Katt (wd:Q729618)      |","SELECT ?actor WHERE {
  wd:Q894582 wdt:P161 ?actor
}",CompMix_table_simple_qa_00270.json
In which city is Millennium Stadium located?,Cardiff,Cardiff,"| city                |
| ------------------- |
| Cardiff (wd:Q10690) |","SELECT ?city WHERE {
  wd:Q204496 wdt:P131 ?city
}",CompMix_table_simple_qa_00275.json
Did J. Michael Tatum play Kuroko in Kuroko's Basketball?,No,J. Michael Tatum,"| person                         |
| ------------------------------ |
| J. Michael Tatum (wd:Q6106552) |","SELECT ?person WHERE {
  ?person rdfs:label ""J. Michael Tatum"" @en
}",CompMix_table_simple_qa_00276.json
Which Tears for Fears member wrote the songs on The Hurting?,Roland Orzabal,"Ian Stanley
Manny Elias
Roland Orzabal
Curt Smith","| member                      |
| --------------------------- |
| Ian Stanley (wd:Q3090176)   |
| Manny Elias (wd:Q3090578)   |
| Roland Orzabal (wd:Q554025) |
| Curt Smith (wd:Q924035)     |","SELECT ?member WHERE {
  wd:Q269091 wdt:P527 ?member
}",CompMix_table_simple_qa_00277.json
Who played the part Carmen in the movie Spy Kids?,Alexa Vega,"television actor|Tony Shalhoub
film actor|Tony Shalhoub
dub actor|Tony Shalhoub
stage actor|Tony Shalhoub
voice actor|Tony Shalhoub
...|...
comedian|Cheech Marin
film director|Cheech Marin
screenwriter|Cheech Marin
actor|Cheech Marin
writer|Cheech Marin","| character                       | actor                      |
| ------------------------------- | -------------------------- |
| television actor (wd:Q10798782) | Tony Shalhoub (wd:Q107249) |
| film actor (wd:Q10800557)       | Tony Shalhoub (wd:Q107249) |
| dub actor (wd:Q11481802)        | Tony Shalhoub (wd:Q107249) |
| stage actor (wd:Q2259451)       | Tony Shalhoub (wd:Q107249) |
| voice actor (wd:Q2405480)       | Tony Shalhoub (wd:Q107249) |
| ...                             | ...                        |
| comedian (wd:Q245068)           | Cheech Marin (wd:Q73007)   |
| film director (wd:Q2526255)     | Cheech Marin (wd:Q73007)   |
| screenwriter (wd:Q28389)        | Cheech Marin (wd:Q73007)   |
| actor (wd:Q33999)               | Cheech Marin (wd:Q73007)   |
| writer (wd:Q36180)              | Cheech Marin (wd:Q73007)   |","SELECT ?character ?actor WHERE {
  wd:Q550581 wdt:P161 ?actor .
  ?actor wdt:P106 ?character .
}",CompMix_table_simple_qa_00278.json
"What actress played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,"Alexz Johnson
Cara DeLizia
Mackenzie Phillips
Eric Lively
Patrick Levis
Erik von Detten","| person                          |
| ------------------------------- |
| Alexz Johnson (wd:Q239786)      |
| Cara DeLizia (wd:Q434819)       |
| Mackenzie Phillips (wd:Q452475) |
| Eric Lively (wd:Q712936)        |
| Patrick Levis (wd:Q7147018)     |
| Erik von Detten (wd:Q979189)    |","SELECT DISTINCT ?person WHERE {
  wd:Q1418559 wdt:P161 ?person
}",CompMix_table_simple_qa_00279.json
Francesco Totti played for which country?,Italy,Francesco Totti|Italy,"| player                      | country        |
| --------------------------- | -------------- |
| Francesco Totti (wd:Q20110) | Italy (wd:Q38) |","SELECT ?player ?country WHERE {
  ?player wdt:P1532 ?country .
  ?player rdfs:label ""Francesco Totti"" @en .
}",CompMix_table_simple_qa_00281.json
What is the budget of Boyhood movie?,4 million USD,4000000.0,"| budget                  |
| ----------------------- |
| 4000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q4103201 wdt:P2130 ?budget .
}",CompMix_table_simple_qa_00282.json
Which series had Hugh Bonneville as the The Earl of Grantham?,Downton Abbey,"William Petty, 1st Marquess of Lansdowne (Lord Shelburne)
William Petty, 2nd Earl of Shelburne, later 1st Marquess of Lansdowne (1737-1805)","| series                                                                                           |
| ------------------------------------------------------------------------------------------------ |
| William Petty, 1st Marquess of Lansdowne (Lord Shelburne) (wd:Q28047744)                         |
| William Petty, 2nd Earl of Shelburne, later 1st Marquess of Lansdowne (1737-1805) (wd:Q52260773) |","SELECT ?series WHERE {
  wd:Q312573 wdt:P1299 ?series
}",CompMix_table_simple_qa_00283.json
Who played the role of the former boxer in the movie Real Steel?,Hugh Jackman,"Karl Yune
David Alan Basche
wd:Q129591
Evangeline Lilly
Hope Davis
...
Kevin Durand
Phil LaMarr
Olga Fonda
Anthony Mackie
James Rebhorn","| actor                           |
| ------------------------------- |
| Karl Yune (wd:Q1139209)         |
| David Alan Basche (wd:Q1173538) |
| wd:Q129591                      |
| Evangeline Lilly (wd:Q160392)   |
| Hope Davis (wd:Q236399)         |
| ...                             |
| Kevin Durand (wd:Q320084)       |
| Phil LaMarr (wd:Q356541)        |
| Olga Fonda (wd:Q4491707)        |
| Anthony Mackie (wd:Q511554)     |
| James Rebhorn (wd:Q726140)      |","SELECT ?actor WHERE {
  wd:Q261759 wdt:P161 ?actor
}",CompMix_table_simple_qa_00285.json
what is genre of the series the Sopranos?,crime serial,"drama television series
crime television series","| genre                                 |
| ------------------------------------- |
| drama television series (wd:Q1366112) |
| crime television series (wd:Q9335577) |","SELECT ?genre WHERE {
  wd:Q23628 wdt:P136 ?genre
}",CompMix_table_simple_qa_00286.json
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author
}",CompMix_table_simple_qa_00287.json
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia","synesthesia
Tourette syndrome
depression","| condition                      |
| ------------------------------ |
| synesthesia (wd:Q13258)        |
| Tourette syndrome (wd:Q191779) |
| depression (wd:Q4340209)       |","SELECT ?condition WHERE {
  wd:Q29564107 wdt:P1050 ?condition
}",CompMix_table_simple_qa_00288.json
Who is the film composer for Troy?,James Horner,James Horner,"| composer                  |
| ------------------------- |
| James Horner (wd:Q106221) |","SELECT ?composer WHERE {
  wd:Q186587 wdt:P86 ?composer
}",CompMix_table_simple_qa_00292.json
Where did Kylie Minogue's Fever album peak on the US chart?,3,"CADASIL|1.98e-05
CADASIL|5e-05
West syndrome|0.003
Charcot–Marie–Tooth disease|0.0003
Alzheimer's disease|0.0505
...|...
Friedreich ataxia|5.68e-06
primary angiitis of the central nervous system|2.4e-06
steroid myopathy|0.0034
prolactinoma|0.00035
polymyositis|7.2e-05","| album                                                         | peakPosition           |
| ------------------------------------------------------------- | ---------------------- |
| CADASIL (wd:Q1022718)                                         | 1.98e-05 (xsd:decimal) |
| CADASIL (wd:Q1022718)                                         | 5e-05 (xsd:decimal)    |
| West syndrome (wd:Q1041258)                                   | 0.003 (xsd:decimal)    |
| Charcot–Marie–Tooth disease (wd:Q1052687)                     | 0.0003 (xsd:decimal)   |
| Alzheimer's disease (wd:Q11081)                               | 0.0505 (xsd:decimal)   |
| ...                                                           | ...                    |
| Friedreich ataxia (wd:Q913856)                                | 5.68e-06 (xsd:decimal) |
| primary angiitis of the central nervous system (wd:Q93333268) | 2.4e-06 (xsd:decimal)  |
| steroid myopathy (wd:Q93346177)                               | 0.0034 (xsd:decimal)   |
| prolactinoma (wd:Q954831)                                     | 0.00035 (xsd:decimal)  |
| polymyositis (wd:Q980926)                                     | 7.2e-05 (xsd:decimal)  |","SELECT ?album ?peakPosition WHERE {
  ?album wdt:P1193 ?peakPosition .
}",CompMix_table_simple_qa_00293.json
What is the name of the actor who won the Academy Award for Best Actor for his performance in The King's Speech?,Colin Firth,"Colin Firth
Geoffrey Rush","| actor                      |
| -------------------------- |
| Colin Firth (wd:Q162492)   |
| Geoffrey Rush (wd:Q166272) |","SELECT ?actor WHERE {
  wd:Q160060 wdt:P161 ?actor .
  ?actor wdt:P166 wd:Q103916
}",CompMix_table_simple_qa_00294.json
Who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author
}",CompMix_table_simple_qa_00295.json
"What actor played Robert Crawley, 7th Earl of Grantham in the TV series Downton Abbey?",Hugh Bonneville,"Sarah Crowden
Sean McKenzie
Christina Carty
Valerie Dane
Guy Williams
...
Harry Hadden-Paton
Shirley MacLaine
Christopher Rozycki
Dan Stevens
Jim Carter","| actor                              |
| ---------------------------------- |
| Sarah Crowden (wd:Q111283871)      |
| Sean McKenzie (wd:Q111309528)      |
| Christina Carty (wd:Q111460015)    |
| Valerie Dane (wd:Q111460021)       |
| Guy Williams (wd:Q111460043)       |
| ...                                |
| Harry Hadden-Paton (wd:Q9122212)   |
| Shirley MacLaine (wd:Q95026)       |
| Christopher Rozycki (wd:Q95795349) |
| Dan Stevens (wd:Q958385)           |
| Jim Carter (wd:Q976829)            |","SELECT ?actor WHERE {
  wd:Q83071 wdt:P161 ?actor
}",CompMix_table_simple_qa_00297.json
Which shows besides The 100 won the Saturn Award for Best Youth-Oriented Television Series?,Teen Wolf,Outlander,"| show                     |
| ------------------------ |
| Outlander (wd:Q15072906) |","SELECT ?show WHERE {
  ?show wdt:P166 wd:Q22961690
}",CompMix_table_simple_qa_00298.json
"What book is the basis for the series, Game of Thrones?",A Song of Ice and Fire,A Song of Ice and Fire,"| bookSeries                         |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?bookSeries WHERE {
  wd:Q23572 wdt:P144 ?bookSeries .
}",CompMix_table_simple_qa_00299.json
what is main subject of the book Great Expectations?,orphan,orphan,"| mainSubject         |
| ------------------- |
| orphan (wd:Q193279) |","SELECT ?mainSubject WHERE {
  wd:Q219552 wdt:P921 ?mainSubject
}",CompMix_table_simple_qa_00301.json
Was Joel Schumacher the director of The Phantom of the Opera??,Yes,"Murray Melvin
Gerard Butler
Minnie Driver
Miranda Richardson
Jennifer Ellison
...
Emmy Rossum
Pascal Langdale
Ramin Karimloo
Simon Callow
Victor McGuire","| director                        |
| ------------------------------- |
| Murray Melvin (wd:Q1343282)     |
| Gerard Butler (wd:Q169982)      |
| Minnie Driver (wd:Q229056)      |
| Miranda Richardson (wd:Q229241) |
| Jennifer Ellison (wd:Q269749)   |
| ...                             |
| Emmy Rossum (wd:Q35912)         |
| Pascal Langdale (wd:Q3896925)   |
| Ramin Karimloo (wd:Q519811)     |
| Simon Callow (wd:Q731187)       |
| Victor McGuire (wd:Q7926149)    |","SELECT ?director WHERE {
  wd:Q276407 wdt:P161 ?director
}",CompMix_table_simple_qa_00302.json
What is the basis for the book unexpected journey?,The Hobbit,The Hobbit,"| basis                  |
| ---------------------- |
| The Hobbit (wd:Q74287) |","SELECT ?basis WHERE {
  wd:Q80379 wdt:P144 ?basis
}",CompMix_table_simple_qa_00303.json
Who played bass guitar for the band Graduate?,Curt Smith,Roland Orzabal,"| bandMember                  |
| --------------------------- |
| Roland Orzabal (wd:Q554025) |","SELECT ?bandMember WHERE {
  wd:Q3774163 wdt:P527 ?bandMember
}",CompMix_table_simple_qa_00304.json
Who is filming the Troy movie in which location?,Mexico. Malta,"Wolfgang Petersen|Morocco
Wolfgang Petersen|Malta
Wolfgang Petersen|Algeria
Wolfgang Petersen|Mexico","| director                      | filmingLocation    |
| ----------------------------- | ------------------ |
| Wolfgang Petersen (wd:Q65321) | Morocco (wd:Q1028) |
| Wolfgang Petersen (wd:Q65321) | Malta (wd:Q233)    |
| Wolfgang Petersen (wd:Q65321) | Algeria (wd:Q262)  |
| Wolfgang Petersen (wd:Q65321) | Mexico (wd:Q96)    |","SELECT ?director ?filmingLocation WHERE {
  wd:Q186587 wdt:P57 ?director .
  wd:Q186587 wdt:P915 ?filmingLocation .
}",CompMix_table_simple_qa_00305.json
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Hawaii,"| location         |
| ---------------- |
| Hawaii (wd:Q782) |","SELECT ?location WHERE {
  wd:Q697407 wdt:P915 ?location
}",CompMix_table_simple_qa_00306.json
what was the genre of the series The Sopranos?,crime serial,"drama television series
crime television series","| genre                                 |
| ------------------------------------- |
| drama television series (wd:Q1366112) |
| crime television series (wd:Q9335577) |","SELECT ?genre WHERE {
  wd:Q23628 wdt:P136 ?genre
}",CompMix_table_simple_qa_00309.json
Who played the part Juni Cortez in the movie Spy Kids?,Daryl Sabara,"Tony Shalhoub
Guillermo Navarro
Alexa PenaVega
Teri Hatcher
wd:Q223830
...
Alan Cumming
Richard Linklater
Antonio Banderas
Mike Judge
Cheech Marin","| actor                           |
| ------------------------------- |
| Tony Shalhoub (wd:Q107249)      |
| Guillermo Navarro (wd:Q1314113) |
| Alexa PenaVega (wd:Q152555)     |
| Teri Hatcher (wd:Q181490)       |
| wd:Q223830                      |
| ...                             |
| Alan Cumming (wd:Q316629)       |
| Richard Linklater (wd:Q40035)   |
| Antonio Banderas (wd:Q41548)    |
| Mike Judge (wd:Q434585)         |
| Cheech Marin (wd:Q73007)        |","SELECT ?actor WHERE {
  wd:Q550581 wdt:P161 ?actor
}",CompMix_table_simple_qa_00310.json
What was the subtitle of the book Jane Eyre?,An Autobiography,An Autobiography (lang:en),"| subtitle                   |
| -------------------------- |
| An Autobiography (lang:en) |","SELECT ?subtitle WHERE {
  wd:Q182961 wdt:P1680 ?subtitle
}",CompMix_table_simple_qa_00311.json
Which grammy award did Diano Ross get?,Grammy Lifetime Achievement Award,"Commandeur des Arts et des Lettres
Presidential Medal of Freedom
Kennedy Center Honors
star on Hollywood Walk of Fame
Michigan Women's Hall of Fame
Honorary César
Grammy Lifetime Achievement Award","| award                                             |
| ------------------------------------------------- |
| Commandeur des Arts et des Lettres (wd:Q13452531) |
| Presidential Medal of Freedom (wd:Q17144)         |
| Kennedy Center Honors (wd:Q1738793)               |
| star on Hollywood Walk of Fame (wd:Q17985761)     |
| Michigan Women's Hall of Fame (wd:Q6837811)       |
| Honorary César (wd:Q727282)                       |
| Grammy Lifetime Achievement Award (wd:Q935843)    |","SELECT ?award WHERE {
  wd:Q36290 wdt:P166 ?award
}",CompMix_table_simple_qa_00312.json
Ho many international game did Beckham played for England?,14,|England,"| player | country          |
| ------ | ---------------- |
|        | England (wd:Q21) |","SELECT ?player ?country WHERE {
  wd:Q10520 wdt:P1532 ?country
}",CompMix_table_simple_qa_00313.json
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov (lang:en),"| title                            |
| -------------------------------- |
| The Brothers Karamazov (lang:en) |","SELECT ?title WHERE {
  wd:Q183157 rdfs:label ?title
  FILTER(LANG(?title) = 'en')
}",CompMix_table_simple_qa_00319.json
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,"| owner                                   |
| --------------------------------------- |
| Qatar Sports Investments (wd:Q28221762) |","SELECT ?owner WHERE {
  wd:Q483020 wdt:P127 ?owner
}",CompMix_table_simple_qa_00323.json
What is the length of the burnout song of the album Dookie?,2:07,"Burnout|128.0
Having a Blast|165.0","| song                           | duration            |
| ------------------------------ | ------------------- |
| Burnout (wd:Q131552722)        | 128.0 (xsd:decimal) |
| Having a Blast (wd:Q131552737) | 165.0 (xsd:decimal) |","SELECT ?song ?duration WHERE {
  wd:Q211292 wdt:P658 ?song .
  ?song wdt:P2047 ?duration .
}",CompMix_table_simple_qa_00324.json
What is the pitchfork rating of album Dookie?,8.7/10,"Dutch Wikipedia|2.2/5
Pikmin 3 Deluxe|82/100
Pikmin 3 Deluxe|84/100
Pikmin 3 Deluxe|85/100
Pikmin 3 Deluxe|99%
...|...
BigBug|46/100
BigBug|47%
wd:Q99990957|62%
wd:Q99990957|76/100
wd:Q99990957|80/100","| album                           | pitchforkRating |
| ------------------------------- | --------------- |
| Dutch Wikipedia (wd:Q10000)     | 2.2/5           |
| Pikmin 3 Deluxe (wd:Q100000040) | 82/100          |
| Pikmin 3 Deluxe (wd:Q100000040) | 84/100          |
| Pikmin 3 Deluxe (wd:Q100000040) | 85/100          |
| Pikmin 3 Deluxe (wd:Q100000040) | 99%             |
| ...                             | ...             |
| BigBug (wd:Q99982097)           | 46/100          |
| BigBug (wd:Q99982097)           | 47%             |
| wd:Q99990957                    | 62%             |
| wd:Q99990957                    | 76/100          |
| wd:Q99990957                    | 80/100          |","SELECT ?album ?pitchforkRating WHERE {
  ?album wdt:P444 ?pitchforkRating .
}",CompMix_table_simple_qa_00325.json
