question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
The Wisconsin player who received a All-Big Ten honor in the 1951 Big Ten Conference football season was head coach of what team between 1967 and 1969,Wisconsin Badgers,"Katerina Dimitrowa|Penn State Nittany Lions women's tennis
Bob Boyd|Maryland Terrapins men's golf
Randy Hoffman|Maryland Terrapins men's golf
Buddy Marucci|Maryland Terrapins men's golf
Blaine Peffley|Maryland Terrapins men's golf
...|...
Alba Martín Mesa|Wisconsin Badgers women's basketball
Nancy Fahey|Wisconsin Badgers women's basketball
Jolene Anderson|Wisconsin Badgers women's basketball
Tamara Moore|Wisconsin Badgers women's basketball
Ann Klapperich|Wisconsin Badgers women's basketball",1,22,0.7922840118408203,0.3488192731006579,0.4843802252550021,different_unclassified,"| player                             | team                                                    |
| ---------------------------------- | ------------------------------------------------------- |
| Katerina Dimitrowa (wd:Q134386343) | Penn State Nittany Lions women's tennis (wd:Q105087070) |
| Bob Boyd (wd:Q1919275)             | Maryland Terrapins men's golf (wd:Q107878000)           |
| Randy Hoffman (wd:Q22004963)       | Maryland Terrapins men's golf (wd:Q107878000)           |
| Buddy Marucci (wd:Q24287449)       | Maryland Terrapins men's golf (wd:Q107878000)           |
| Blaine Peffley (wd:Q4923967)       | Maryland Terrapins men's golf (wd:Q107878000)           |
| ...                                | ...                                                     |
| Alba Martín Mesa (wd:Q137900039)   | Wisconsin Badgers women's basketball (wd:Q8027124)      |
| Nancy Fahey (wd:Q29019728)         | Wisconsin Badgers women's basketball (wd:Q8027124)      |
| Jolene Anderson (wd:Q3183115)      | Wisconsin Badgers women's basketball (wd:Q8027124)      |
| Tamara Moore (wd:Q3980565)         | Wisconsin Badgers women's basketball (wd:Q8027124)      |
| Ann Klapperich (wd:Q4766492)       | Wisconsin Badgers women's basketball (wd:Q8027124)      |","SELECT ?player ?team WHERE {
  ?player wdt:P54 ?team .
  ?team wdt:P118 wd:Q729478 .
}",OTT_QA_dev_complex_01021.json
"Among the 2008, 2015, 2017, 2018, and 2019 Formula One seasons, sort the number of races in the seasons Lewis Hamilton won from highest to lowest. What is the third number",20,"2015 Formula One World Championship|19.0
2017 Formula One World Championship|20.0
2018 Formula One World Championship|21.0
2019 Formula One World Championship|21.0
2008 Formula One World Championship|18.0",1,10,0.6542381048202515,0.36659580171108247,0.46989219502214397,different_unclassified,"| season                                             | races              |
| -------------------------------------------------- | ------------------ |
| 2015 Formula One World Championship (wd:Q14293115) | 19.0 (xsd:decimal) |
| 2017 Formula One World Championship (wd:Q20755615) | 20.0 (xsd:decimal) |
| 2018 Formula One World Championship (wd:Q23051084) | 21.0 (xsd:decimal) |
| 2019 Formula One World Championship (wd:Q41173535) | 21.0 (xsd:decimal) |
| 2008 Formula One World Championship (wd:Q69913)    | 18.0 (xsd:decimal) |","SELECT ?season ?races WHERE {
  ?season wdt:P1350 ?races .
  FILTER(?season = wd:Q69913 || ?season = wd:Q14293115 || ?season = wd:Q20755615 || ?season = wd:Q23051084 || ?season = wd:Q41173535)
}",Sportsreason_TANQ_complex_01436.json
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,"Honorary doctorate from the University of Cairo
Cavafy Award
Commandeur des Arts et des Lettres
Grand Officer of the Order of Merit of the Italian Republic
Nobel Prize in Literature
Orden al Mérito Docente y Cultural Gabriela Mistral
Grand Collar of the Order of the Nile",1,7,1.0,0.304833074765546,0.46723689130936347,Higher accuracy in Wikidata than in Table,"| award                                                                      |
| -------------------------------------------------------------------------- |
| Honorary doctorate from the University of Cairo (wd:Q101104108)            |
| Cavafy Award (wd:Q11024908)                                                |
| Commandeur des Arts et des Lettres (wd:Q13452531)                          |
| Grand Officer of the Order of Merit of the Italian Republic (wd:Q14539884) |
| Nobel Prize in Literature (wd:Q37922)                                      |
| Orden al Mérito Docente y Cultural Gabriela Mistral (wd:Q9052807)          |
| Grand Collar of the Order of the Nile (wd:Q95919064)                       |","SELECT ?award WHERE {
  wd:Q7176 wdt:P166 ?award
}",CompMix_infobox_complex_00103.json
Sort the Formula One seasons where Lewis Hamilton was the Drivers' Champion by the number of races from highest to lowest. What is the third number of races in this sorted list,20,"2021 Formula One World Championship|22.0
2019 Formula One World Championship|21.0
2017 Formula One World Championship|20.0
2015 Formula One World Championship|19.0
2014 Formula One World Championship|19.0
2008 Formula One World Championship|18.0
2020 Formula One World Championship|17.0",1,14,0.6542381048202515,0.36336477420159746,0.46722957674923693,different_unclassified,"| season                                             | races              |
| -------------------------------------------------- | ------------------ |
| 2021 Formula One World Championship (wd:Q72635834) | 22.0 (xsd:decimal) |
| 2019 Formula One World Championship (wd:Q41173535) | 21.0 (xsd:decimal) |
| 2017 Formula One World Championship (wd:Q20755615) | 20.0 (xsd:decimal) |
| 2015 Formula One World Championship (wd:Q14293115) | 19.0 (xsd:decimal) |
| 2014 Formula One World Championship (wd:Q69969)    | 19.0 (xsd:decimal) |
| 2008 Formula One World Championship (wd:Q69913)    | 18.0 (xsd:decimal) |
| 2020 Formula One World Championship (wd:Q41174436) | 17.0 (xsd:decimal) |","SELECT ?season ?races WHERE {
  ?season wdt:P1346 wd:Q9673 ; wdt:P1350 ?races
}
ORDER BY DESC(?races)",Sportsreason_TANQ_complex_01422.json
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,"The Lion, the Witch, and the Wardrobe|The Lion, the Witch and the Wardrobe (lang:en)|1950-01-01T00:00:00Z
Prince Caspian|Prince Caspianː The Return to Narnia (lang:en)|1951-10-15T00:00:00Z
The Voyage of the Dawn Treader|The Voyage of the Dawn Treader (lang:en)|1952-09-15T00:00:00Z
The Silver Chair|The Silver Chair (lang:en)|1953-09-07T00:00:00Z
The Horse and His Boy|The Horse and His Boy (lang:en)|1954-09-06T00:00:00Z
The Magician's Nephew|The Magican's Nephew (lang:en)|1955-05-02T00:00:00Z
The Last Battle|The Last Battle (lang:en)|1956-09-04T00:00:00Z",1,21,1.0,0.3045158719732648,0.4668641884941445,Higher accuracy in Wikidata than in Table,"| book                                               | title                                          | publicationDate                     |
| -------------------------------------------------- | ---------------------------------------------- | ----------------------------------- |
| The Lion, the Witch, and the Wardrobe (wd:Q485093) | The Lion, the Witch and the Wardrobe (lang:en) | 1950-01-01T00:00:00Z (xsd:dateTime) |
| Prince Caspian (wd:Q218950)                        | Prince Caspianː The Return to Narnia (lang:en) | 1951-10-15T00:00:00Z (xsd:dateTime) |
| The Voyage of the Dawn Treader (wd:Q331656)        | The Voyage of the Dawn Treader (lang:en)       | 1952-09-15T00:00:00Z (xsd:dateTime) |
| The Silver Chair (wd:Q331669)                      | The Silver Chair (lang:en)                     | 1953-09-07T00:00:00Z (xsd:dateTime) |
| The Horse and His Boy (wd:Q157360)                 | The Horse and His Boy (lang:en)                | 1954-09-06T00:00:00Z (xsd:dateTime) |
| The Magician's Nephew (wd:Q477831)                 | The Magican's Nephew (lang:en)                 | 1955-05-02T00:00:00Z (xsd:dateTime) |
| The Last Battle (wd:Q289130)                       | The Last Battle (lang:en)                      | 1956-09-04T00:00:00Z (xsd:dateTime) |","SELECT ?book ?title ?publicationDate WHERE {
  wd:Q483412 wdt:P527 ?book .
  ?book wdt:P1476 ?title .
  OPTIONAL {
    ?book wdt:P577 ?publicationDate
  }
}
ORDER BY ?publicationDate",CompMix_infobox_complex_00135.json
Who was the manager of the soccer Manchester United F.C. in 2017,José Mourinho,Michael Carrick,1,1,0.46537378430366516,0.46537378430366516,0.46537378430366516,different_unclassified,"| manager                     |
| --------------------------- |
| Michael Carrick (wd:Q29566) |","SELECT ?manager WHERE {
  wd:Q18656 wdt:P286 ?manager .
}",CompMix_table_complex_00518.json
What are the Ivy League colleges in the order in which they were founded from oldest to newest,"['Harvard University', 'Yale University.', 'University of Pennsylvania', 'Princeton University', 'Columbia University', 'Brown University', 'Dartmouth College', 'Cornell University']","Harvard University|1636-09-08T00:00:00Z
Yale University|1701-01-01T00:00:00Z
University of Pennsylvania|1740-11-14T00:00:00Z
Princeton University|1746-01-01T00:00:00Z
Columbia University|1754-05-25T00:00:00Z
Brown University|1765-01-01T00:00:00Z
Dartmouth College|1769-12-13T00:00:00Z
Cornell University|1865-01-01T00:00:00Z",1,16,0.7483054399490356,0.33630325662670657,0.4640522562669069,different_unclassified,"| college                                | foundingDate                        |
| -------------------------------------- | ----------------------------------- |
| Harvard University (wd:Q13371)         | 1636-09-08T00:00:00Z (xsd:dateTime) |
| Yale University (wd:Q49112)            | 1701-01-01T00:00:00Z (xsd:dateTime) |
| University of Pennsylvania (wd:Q49117) | 1740-11-14T00:00:00Z (xsd:dateTime) |
| Princeton University (wd:Q21578)       | 1746-01-01T00:00:00Z (xsd:dateTime) |
| Columbia University (wd:Q49088)        | 1754-05-25T00:00:00Z (xsd:dateTime) |
| Brown University (wd:Q49114)           | 1765-01-01T00:00:00Z (xsd:dateTime) |
| Dartmouth College (wd:Q49116)          | 1769-12-13T00:00:00Z (xsd:dateTime) |
| Cornell University (wd:Q49115)         | 1865-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?college ?foundingDate WHERE {
  ?college wdt:P571 ?foundingDate .
  FILTER(?college = wd:Q13371 || ?college = wd:Q49112 || ?college = wd:Q49117 || ?college = wd:Q21578 || ?college = wd:Q49088 || ?college = wd:Q49116 || ?college = wd:Q49115 || ?college = wd:Q49114)
}
ORDER BY ?foundingDate",Monaco_non_time_complex_00892.json
Bethlehem Steel's won how many titles in the Lamar Hunt U.S. Open Cup,5,0,1,1,0.4630969166755676,0.4630969166755676,0.4630969166755676,different_unclassified,"| title_count |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?cup) AS ?title_count) WHERE {
  wd:Q620722 wdt:P118 ?cup .
  ?cup wdt:P118 wd:Q27192
}",CompMix_table_complex_00475.json
What 's the genre of the album from the Muscle Shoals Sound Studio by one of the first musicians to specialise on the flute,jazz,|classical music,1,1,0.45906543731689453,0.45906543731689453,0.45906543731689453,different_unclassified,"| album | genre                      |
| ----- | -------------------------- |
|       | classical music (wd:Q9730) |","SELECT ?album ?genre WHERE {
  wd:Q186359 wdt:P136 ?genre
}",OTT_QA_dev_complex_01229.json
who is on the board of directors at Tesla,"['Robyn Denholm', 'Elon Musk', 'Kimbal Musk', 'Ira Ehrenpreis', 'James Murdoch', 'Kathleen Wilson-Thompson', 'Joe Gebbia', 'J. B. Straubel']","Ira Ehrenpreis
Joe Gebbia
Elon Musk
James Murdoch
Robyn Denholm
Kathleen Wilson-Thompson
J. B. Straubel
Kimbal Musk
Hiromichi Mizuno
Larry Ellison",1,10,0.6219202280044556,0.3636563092470169,0.45895007889064005,different_unclassified,"| person                                  |
| --------------------------------------- |
| Ira Ehrenpreis (wd:Q104626485)          |
| Joe Gebbia (wd:Q19560551)               |
| Elon Musk (wd:Q317521)                  |
| James Murdoch (wd:Q471851)              |
| Robyn Denholm (wd:Q58345040)            |
| Kathleen Wilson-Thompson (wd:Q60330177) |
| J. B. Straubel (wd:Q6107808)            |
| Kimbal Musk (wd:Q6409751)               |
| Hiromichi Mizuno (wd:Q86744346)         |
| Larry Ellison (wd:Q92759)               |","SELECT ?person WHERE {
  wd:Q478214 wdt:P3320 ?person
}",Monaco_time_complex_00722.json
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,Gregg Berhalter,1,1,0.45494410395622253,0.45494410395622253,0.45494410395622253,different_unclassified,"| coach                        |
| ---------------------------- |
| Gregg Berhalter (wd:Q708694) |","SELECT ?coach WHERE {
  wd:Q308683 wdt:P286 ?coach
}",CompMix_infobox_complex_00095.json
What is the capacity of the stadium where the 2014 Southeastern Conference SEC vs Power Conference game is played between two teams from Kentucky,"79,560",61000.0,1,1,0.45480987429618835,0.45480987429618835,0.45480987429618835,different_unclassified,"| capacity              |
| --------------------- |
| 61000.0 (xsd:decimal) |","SELECT ?capacity WHERE {
  wd:Q517268 wdt:P1083 ?capacity
}",OTT_QA_dev_complex_01289.json
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",|55017.0,1,1,0.45117902755737305,0.45117902755737305,0.45117902755737305,different_unclassified,"| stadium | capacity              |
| ------- | --------------------- |
|         | 55017.0 (xsd:decimal) |","SELECT ?stadium ?capacity WHERE {
  wd:Q48159 wdt:P1083 ?capacity
}",CompMix_infobox_complex_00113.json
What was the name of the actor who played Charlie in Willy Wonka and the Chocolate Factory,Peter Ostrum,"Michael Bollner|Michael Bollner (lang:en)
Kurt Großkurth|Kurt Großkurth (lang:en)
David Battley|David Battley (lang:en)
Peter Stuart|Peter Stuart (lang:en)
wd:Q138505794|Albert Wilkinson (lang:en)
...|...
Werner Heyking|Werner Heyking (lang:en)
Tim Brooke-Taylor|Tim Brooke-Taylor (lang:en)
Günter Meisner|Günter Meisner (lang:en)
Peter Capell|Peter Capell (lang:en)
Ursula Reit|Ursula Reit (lang:en)",1,22,0.644302248954773,0.3453113606030291,0.4496399080962097,different_unclassified,"| actor                           | actorLabel                  |
| ------------------------------- | --------------------------- |
| Michael Bollner (wd:Q111443057) | Michael Bollner (lang:en)   |
| Kurt Großkurth (wd:Q111670)     | Kurt Großkurth (lang:en)    |
| David Battley (wd:Q1173668)     | David Battley (lang:en)     |
| Peter Stuart (wd:Q117885679)    | Peter Stuart (lang:en)      |
| wd:Q138505794                   | Albert Wilkinson (lang:en)  |
| ...                             | ...                         |
| Werner Heyking (wd:Q7983408)    | Werner Heyking (lang:en)    |
| Tim Brooke-Taylor (wd:Q914201)  | Tim Brooke-Taylor (lang:en) |
| Günter Meisner (wd:Q92128)      | Günter Meisner (lang:en)    |
| Peter Capell (wd:Q97944)        | Peter Capell (lang:en)      |
| Ursula Reit (wd:Q99732)         | Ursula Reit (lang:en)       |","SELECT DISTINCT ?actor ?actorLabel WHERE {
  wd:Q936327 wdt:P161 ?actor .
  ?actor wdt:P31 wd:Q5 .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
  }
  FILTER(lang(?actorLabel) = 'en')
}",CompMix_table_complex_00341.json
What is the record label of the band with the single Drunken Lullabies that is available as a premium download in Rock Band Reloaded,Borstal Beat Records,SideOneDummy Records,1,1,0.4469779133796692,0.4469779133796692,0.4469779133796692,different_unclassified,"| recordLabel                       |
| --------------------------------- |
| SideOneDummy Records (wd:Q266645) |","SELECT ?recordLabel WHERE {
  wd:Q917861 wdt:P264 ?recordLabel
}",OTT_QA_dev_complex_01288.json
"What sea contains the Lampedusa , the enclosed part of the nation that hosted the Primavera Rosa in the 2003 UCI Women 's Road World Cup",Tunisian,Mediterranean Sea,1,1,0.44647863507270813,0.44647863507270813,0.44647863507270813,different_unclassified,"| sea                          |
| ---------------------------- |
| Mediterranean Sea (wd:Q4918) |","SELECT ?sea WHERE {
  wd:Q107338 wdt:P206 ?sea
}",OTT_QA_dev_complex_01108.json
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti,Paul Newman;Robert Redford;Robert Shaw,"Paulene Myers
John Quade
Larry D. Mann
Brad Sullivan
Robert Earl Jones
...
Dana Elcar
Robert Redford
Ray Walston
William Benedict
Harold Gould",1,11,0.7042208313941956,0.32682340118018066,0.4464519368359549,different_unclassified,"| person                          |
| ------------------------------- |
| Paulene Myers (wd:Q16013708)    |
| John Quade (wd:Q1701482)        |
| Larry D. Mann (wd:Q1806040)     |
| Brad Sullivan (wd:Q1898632)     |
| Robert Earl Jones (wd:Q2004418) |
| ...                             |
| Dana Elcar (wd:Q541661)         |
| Robert Redford (wd:Q59215)      |
| Ray Walston (wd:Q692800)        |
| William Benedict (wd:Q8005380)  |
| Harold Gould (wd:Q954950)       |","SELECT ?person WHERE {
  wd:Q62665 wdt:P161 ?person
}",CompMix_infobox_complex_00005.json
What languages are spoken in Scandinavia,"[['Danish', 'German'], ['Norwegian', 'Kven', 'Romani', 'Scandoromani', 'Norwegian Sign Language'], ['Swedish', 'Sámi', 'Finnish', 'Meänkieli', 'Romani', 'Yiddish'], ['Swedish'], ['Faroese', 'Danish'], ['Finnish', 'Swedish', 'Sami', 'Karelian', 'Finnish Kalo', 'Finnish Sign Language', 'Finland-Swedish Sign Language'], ['Icelandic']]","Norway|Nynorsk
Norway|Bokmål
Norway|Sámi
Norway|Norwegian
Sweden|Swedish
Denmark|Danish",1,12,0.5574835538864136,0.36815064400434494,0.44345364476115834,different_unclassified,"| country          | language             |
| ---------------- | -------------------- |
| Norway (wd:Q20)  | Nynorsk (wd:Q25164)  |
| Norway (wd:Q20)  | Bokmål (wd:Q25167)   |
| Norway (wd:Q20)  | Sámi (wd:Q56463)     |
| Norway (wd:Q20)  | Norwegian (wd:Q9043) |
| Sweden (wd:Q34)  | Swedish (wd:Q9027)   |
| Denmark (wd:Q35) | Danish (wd:Q9035)    |","SELECT ?country ?language WHERE {
  VALUES ?country {
    wd:Q20 wd:Q34 wd:Q35
  }
  ?country wdt:P37 ?language .
}",Monaco_non_time_complex_00839.json
Which book by John le Carré was the last to feature the character George Smiley,A Legacy of Spies,"Smiley's People
The Honourable Schoolboy
A Murder of Quality
The Looking Glass War
The Secret Pilgrim
The Spy Who Came in from the Cold
Tinker Tailor Soldier Spy
Call for the Dead",1,8,0.6542752981185913,0.3320943433791399,0.4405673418495704,different_unclassified,"| book                                           |
| ---------------------------------------------- |
| Smiley's People (wd:Q1231505)                  |
| The Honourable Schoolboy (wd:Q1239133)         |
| A Murder of Quality (wd:Q1305005)              |
| The Looking Glass War (wd:Q268112)             |
| The Secret Pilgrim (wd:Q444213)                |
| The Spy Who Came in from the Cold (wd:Q468071) |
| Tinker Tailor Soldier Spy (wd:Q582811)         |
| Call for the Dead (wd:Q652350)                 |","SELECT ?book WHERE {
  wd:Q2335880 wdt:P1441 ?book
}",CompMix_table_complex_00391.json
"What MLB team was the 2008 Major League Baseball draft player who was renowned for his ability to work the corners of the plate , drafted to",Minnesota Twins,Los Angeles Angels,1,1,0.4394424557685852,0.4394424557685852,0.4394424557685852,different_unclassified,"| team                            |
| ------------------------------- |
| Los Angeles Angels (wd:Q743309) |","SELECT ?team WHERE {
  wd:Q3090378 wdt:P647 ?team
}",OTT_QA_dev_complex_01005.json
What is the longitude of the place from the National Register of Historic Places where you could find a member of the Century Pioneer Family Farm Program,82°39′03″W,spatial reference system (wd:P3037)|POINT(10.261996 52.742848) (geo:wktLiteral),1,2,0.5291507244110107,0.37542060762643814,0.43922260069176583,different_unclassified,"| place                               | coords                                      |
| ----------------------------------- | ------------------------------------------- |
| spatial reference system (wd:P3037) | POINT(10.261996 52.742848) (geo:wktLiteral) |","SELECT ?place ?coords WHERE {
  ?place wdt:P625 ?coords .
}
LIMIT 1",OTT_QA_dev_complex_01034.json
What is the lowest number of Grand Final appearances for the senior team of either the Richmond or Collingwood football club in the Victorian Football League/Australian Football League,11,0,1,1,0.43881016969680786,0.43881016969680786,0.43881016969680786,different_unclassified,"| number_of_appearances |
| --------------------- |
| 0 (xsd:int)           |","SELECT(COUNT(?final) AS ?number_of_appearances) WHERE {
  wd:Q2521385 wdt:P1350 ?final .
  wd:Q249679 wdt:P1350 ?final .
}",Sportsreason_TANQ_complex_01401.json
Sort the Formula One seasons when Michael Schumacher was Drivers' Champion by the number of races from lowest to highest. What is the number of races in the third season in the sorted list,17,2000 Formula One World Championship|17.0,1,2,0.6135642528533936,0.34150054678320885,0.4387818039483625,different_unclassified,"| season                                          | numRaces           |
| ----------------------------------------------- | ------------------ |
| 2000 Formula One World Championship (wd:Q69805) | 17.0 (xsd:decimal) |","SELECT ?season ?numRaces WHERE {
  ?season rdfs:label ?label .
  FILTER(CONTAINS(STR(?label) , ""2000 Formula One World Championship""))
  ?season wdt:P1350 ?numRaces .
}
ORDER BY ?numRaces",Sportsreason_TANQ_complex_01389.json
What is the number of seasons of the TV series Money Heist,3,3.0,1,1,0.4366646707057953,0.4366646707057953,0.4366646707057953,different_unclassified,"| seasons           |
| ----------------- |
| 3.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q29647346 wdt:P2437 ?seasons
}",CompMix_infobox_complex_00222.json
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,Metro (lang:en),1,1,0.43527451157569885,0.43527451157569885,0.43527451157569885,different_unclassified,"| nickname        |
| --------------- |
| Metro (lang:en) |","SELECT ?nickname WHERE {
  wd:Q204220 wdt:P1449 ?nickname
}",CompMix_infobox_complex_00094.json
When and where were all the members of the Beatles born,"[['John Lennon', '9 October 1940', 'Liverpool, England'], ['Paul McCartney', '18 June 1942', 'Liverpool, England'], ['George Harrison', '25 February 1943', 'Liverpool, England'], ['Ringo Starr', '7 July 1940', 'Liverpool, England']]","John Lennon|1940-10-09T00:00:00Z|Liverpool Maternity Hospital
Paul McCartney|1942-06-18T00:00:00Z|Walton Hospital
Ringo Starr|1940-07-07T00:00:00Z|Dingle
George Harrison|1943-02-25T00:00:00Z|12 Arnold Grove",1,12,0.661659300327301,0.32127307914197445,0.4325288803159649,different_unclassified,"| member                     | birthDate                           | birthPlace                                  |
| -------------------------- | ----------------------------------- | ------------------------------------------- |
| John Lennon (wd:Q1203)     | 1940-10-09T00:00:00Z (xsd:dateTime) | Liverpool Maternity Hospital (wd:Q60135106) |
| Paul McCartney (wd:Q2599)  | 1942-06-18T00:00:00Z (xsd:dateTime) | Walton Hospital (wd:Q26643857)              |
| Ringo Starr (wd:Q2632)     | 1940-07-07T00:00:00Z (xsd:dateTime) | Dingle (wd:Q5278210)                        |
| George Harrison (wd:Q2643) | 1943-02-25T00:00:00Z (xsd:dateTime) | 12 Arnold Grove (wd:Q4548682)               |","SELECT ?member ?birthDate ?birthPlace WHERE {
  ?member wdt:P569 ?birthDate .
  ?member wdt:P19 ?birthPlace .
}
VALUES ?member {
  wd:Q1203 wd:Q2599 wd:Q2643 wd:Q2632
}",Monaco_non_time_complex_00868.json
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson","Tove Lo
Ilya Salmanzadeh
Ali Payami
Max Martin
Savan Kotecha",1,5,0.46403613686561584,0.3980600029230118,0.42852349632930536,different_unclassified,"| lyricist                        |
| ------------------------------- |
| Tove Lo (wd:Q15948790)          |
| Ilya Salmanzadeh (wd:Q16774610) |
| Ali Payami (wd:Q29566753)       |
| Max Martin (wd:Q318223)         |
| Savan Kotecha (wd:Q3474456)     |","SELECT ?lyricist WHERE {
  wd:Q18758167 wdt:P676 ?lyricist
}",CompMix_infobox_complex_00260.json
"Besides Tom Brady, what 2022 Bucs player has been playing in the NFL for over ten years","['Blaine Gabbert', 'Mike Evans', 'Julio Jones', 'Kyle Rudolph', 'Ryan Jensen', 'William Gholston', 'Akiem Hicks', 'Lavonte David', 'Sean Murphy-Bunting', 'Ryan Succop']",Category:Tampa Bay Buccaneers players,1,1,0.4278666377067566,0.4278666377067566,0.4278666377067566,different_unclassified,"| player                                              |
| --------------------------------------------------- |
| Category:Tampa Bay Buccaneers players (wd:Q8829639) |","SELECT ?player WHERE {
  wd:Q320476 wdt:P6112 ?player
}",Monaco_time_complex_00710.json
Sort the Formula One seasons where Lewis Hamilton and Mercedes both won championships since 2015 by the number of races from lowest to highest. What is the number of races in the second season in this sorted list,20,"2020 Formula One World Championship|17.0
2015 Formula One World Championship|19.0",1,4,0.5207511186599731,0.3520248606801033,0.42007879303437046,different_unclassified,"| season                                             | races              |
| -------------------------------------------------- | ------------------ |
| 2020 Formula One World Championship (wd:Q41174436) | 17.0 (xsd:decimal) |
| 2015 Formula One World Championship (wd:Q14293115) | 19.0 (xsd:decimal) |","SELECT ?season ?races WHERE {
  ?season wdt:P1346 wd:Q172721 .
  ?season wdt:P1350 ?races .
  ?season wdt:P1346 wd:Q9673 .
}
ORDER BY ?races
LIMIT 2",Sportsreason_TANQ_complex_01343.json
Which independent countries was Elizabeth II Queen of throughout her lifetime,"['United Kingdom', 'Canada', 'Australia', 'New Zealand', 'South Africa', 'Pakistan', 'Ceylon', 'Ghana', 'Nigeria', 'Sierra Leone', 'Tanganyika', 'Jamaica', 'Trinidad and Tobago', 'Uganda', 'Kenya', 'Malawi', 'Malta', 'The Gambia', 'Rhodesia', 'Guyana', 'Barbados', 'Mauritius', 'Fiji', 'The Bahamas', 'Grenada', 'Papua New Guinea', 'Solomon Islands', 'Tuvalu', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Belize', 'Antigua and Barbuda', 'Saint Kitts and Nevis']",United Kingdom,1,1,0.4194386303424835,0.4194386303424835,0.4194386303424835,different_unclassified,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q9682 wdt:P27 ?country
}",Monaco_non_time_complex_00818.json
