question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
Which are the teams participated in the inaugural UEFA Championship?,Soviet Union; Yugoslavia; Czechoslovakia; France,"Yugoslavia men's national football team|Yugoslavia
Soviet Union national association football team|Soviet Union",1,4,0.6980456114,0.5982335806,0.6442968893,different_unclassified,"| team                                                         | country                  |
| ------------------------------------------------------------ | ------------------------ |
| Yugoslavia men's national football team (wd:Q188363)         | Yugoslavia (wd:Q36704)   |
| Soviet Union national association football team (wd:Q189275) | Soviet Union (wd:Q15180) |","SELECT ?team ?country WHERE {
  wd:Q1066679 wdt:P1923 ?team .
  ?team wdt:P17 ?country .
}",CompMix_table_simple_qa_00053.json
when does south by southwest start in austin texas,"March 8–17, 2019",|March,1,1,0.6359062791,0.6359062791,0.6359062791,different_unclassified,"| event | month           |
| ----- | --------------- |
|       | March (wd:Q110) |","SELECT ?event ?month WHERE {
  wd:Q959755 wdt:P2922 ?month
}",NQ_table_test_simple_00721.json
what mlb teams did deion sanders play for,"New York Yankees (1989–1990) | Atlanta Braves (1991–1994) | Cincinnati Reds (1994–1995) | San Francisco Giants (1995) | Cincinnati Reds (1997, 2001)","Dallas Cowboys
Washington Commanders
New York Yankees
Atlanta Falcons
Baltimore Ravens
...
San Francisco 49ers
Atlanta Braves
Florida State Seminoles football
Gulf Coast League Yankees
Cincinnati Reds",5,11,0.7902868748,0.5318110511,0.635782396,different_unclassified,"| team                                           |
| ---------------------------------------------- |
| Dallas Cowboys (wd:Q204862)                    |
| Washington Commanders (wd:Q212654)             |
| New York Yankees (wd:Q213417)                  |
| Atlanta Falcons (wd:Q272059)                   |
| Baltimore Ravens (wd:Q276539)                  |
| ...                                            |
| San Francisco 49ers (wd:Q337758)               |
| Atlanta Braves (wd:Q461595)                    |
| Florida State Seminoles football (wd:Q5461626) |
| Gulf Coast League Yankees (wd:Q5617454)        |
| Cincinnati Reds (wd:Q826751)                   |","SELECT ?team WHERE {
  wd:Q954184 wdt:P54 ?team
}",NQ_table_test_simple_00072.json
who starred in the film far from the madding crowd,Carey Mulligan | Matthias Schoenaerts | Michael Sheen | Tom Sturridge | Juno Temple,"Jon Gunn
Sam Phillips
Carey Mulligan
Mark Wingett
Juno Temple
...
Harry Peacock
Jessica Barden
Tom Sturridge
Tilly Vosburgh
Victor McGuire",5,11,0.759543848,0.5458669649,0.6352174977,different_unclassified,"| actor                        |
| ---------------------------- |
| Jon Gunn (wd:Q10307951)      |
| Sam Phillips (wd:Q20685137)  |
| Carey Mulligan (wd:Q219655)  |
| Mark Wingett (wd:Q2272492)   |
| Juno Temple (wd:Q234434)     |
| ...                          |
| Harry Peacock (wd:Q4362625)  |
| Jessica Barden (wd:Q438085)  |
| Tom Sturridge (wd:Q703278)   |
| Tilly Vosburgh (wd:Q7802907) |
| Victor McGuire (wd:Q7926149) |","SELECT ?actor WHERE {
  wd:Q15527055 wdt:P161 ?actor .
}",NQ_table_test_simple_00398.json
who won three stanley cups in a row,Toronto Maple Leafs | Montreal Canadiens | New York Islanders,"Anaheim Ducks
Carolina Hurricanes",3,2,0.614815255,0.656781882,0.6351060545,different_unclassified,"| team                             |
| -------------------------------- |
| Anaheim Ducks (wd:Q192751)       |
| Carolina Hurricanes (wd:Q201857) |","SELECT ?team WHERE {
  ?team wdt:P2522 wd:Q211872
}",NQ_table_test_simple_00311.json
who is the owner of the crowne plaza,InterContinental Hotels Group,IHG Hotels & Resorts,1,1,0.635037899,0.635037899,0.635037899,different_unclassified,"| owner                              |
| ---------------------------------- |
| IHG Hotels & Resorts (wd:Q1424962) |","SELECT ?owner WHERE {
  wd:Q2746220 wdt:P749 ?owner
}",NQ_table_test_simple_00906.json
what is the pirates of the caribbean in order,The Curse of the Black Pearl | Dead Man's Chest | At World's End | On Stranger Tides | Dead Men Tell No Tales,"Pirates of the Caribbean: The Curse of the Black Pearl|2003-07-09T00:00:00Z|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en)
Pirates of the Caribbean: Dead Man's Chest|2006-07-07T00:00:00Z|Pirates of the Caribbean: Dead Man's Chest (lang:en)
Pirates of the Caribbean: At World's End|2007-05-23T00:00:00Z|Pirates of the Caribbean: At World's End (lang:en)
Pirates of the Caribbean: On Stranger Tides|2011-05-18T00:00:00Z|Pirates of the Caribbean: On Stranger Tides (lang:en)
Pirates of the Caribbean: Dead Men Tell no Tales|2017-05-24T00:00:00Z|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en)",5,15,0.7268135309,0.5617164294,0.633688178,different_unclassified,"| film                                                               | release                             | title                                                            |
| ------------------------------------------------------------------ | ----------------------------------- | ---------------------------------------------------------------- |
| Pirates of the Caribbean: The Curse of the Black Pearl (wd:Q46717) | 2003-07-09T00:00:00Z (xsd:dateTime) | Pirates of the Caribbean: The Curse of the Black Pearl (lang:en) |
| Pirates of the Caribbean: Dead Man's Chest (wd:Q161087)            | 2006-07-07T00:00:00Z (xsd:dateTime) | Pirates of the Caribbean: Dead Man's Chest (lang:en)             |
| Pirates of the Caribbean: At World's End (wd:Q54274)               | 2007-05-23T00:00:00Z (xsd:dateTime) | Pirates of the Caribbean: At World's End (lang:en)               |
| Pirates of the Caribbean: On Stranger Tides (wd:Q183555)           | 2011-05-18T00:00:00Z (xsd:dateTime) | Pirates of the Caribbean: On Stranger Tides (lang:en)            |
| Pirates of the Caribbean: Dead Men Tell no Tales (wd:Q10350033)    | 2017-05-24T00:00:00Z (xsd:dateTime) | Pirates of the Caribbean: Dead Men Tell No Tales (lang:en)       |","SELECT ?film(MIN(?release_date) AS ?release) ?title WHERE {
  ?film wdt:P1476 ?title .
  ?film wdt:P577 ?release_date .
  FILTER(?film IN(wd:Q46717 , wd:Q161087 , wd:Q54274 , wd:Q183555 , wd:Q10350033))
}
GROUP BY ?film ?title
ORDER BY ?release",NQ_table_test_simple_00217.json
what is the most current adobe flash player version,28.0.0.137,32.0.0.465,1,1,0.6334391236,0.6334391236,0.6334391236,different_unclassified,"| version    |
| ---------- |
| 32.0.0.465 |","SELECT ?version WHERE {
  wd:Q857177 wdt:P348 ?version
}",NQ_table_test_simple_00656.json
what is the most current adobe flash player version,28.0.0.137,32.0.0.465,1,1,0.6334391236,0.6334391236,0.6334391236,different_unclassified,"| version    |
| ---------- |
| 32.0.0.465 |","SELECT ?version WHERE {
  wd:Q857177 wdt:P348 ?version
}",NQ_table_test_simple_00657.json
what genre is the magic tree house books,Children's historical fantasy,children's book series,1,1,0.6314873695,0.6314873695,0.6314873695,different_unclassified,"| genre                                 |
| ------------------------------------- |
| children's book series (wd:Q47068459) |","SELECT ?genre WHERE {
  wd:Q3231290 wdt:P31 ?genre
}",NQ_table_test_simple_00166.json
where does the brazos river start and stop,Llano Estacado | Gulf of Mexico,"Double Mountain Fork Brazos River|Double Mountain Fork Brazos River (lang:en)|Gulf of Mexico|Gulf of Mexico (lang:en)
Salt Fork Brazos River|Salt Fork Brazos River (lang:en)|Gulf of Mexico|Gulf of Mexico (lang:en)",2,8,0.6286590844,0.6328491159,0.6307471417,different_unclassified,"| source                                          | sourceLabel                                 | mouth                      | mouthLabel               |
| ----------------------------------------------- | ------------------------------------------- | -------------------------- | ------------------------ |
| Double Mountain Fork Brazos River (wd:Q5299851) | Double Mountain Fork Brazos River (lang:en) | Gulf of Mexico (wd:Q12630) | Gulf of Mexico (lang:en) |
| Salt Fork Brazos River (wd:Q7405843)            | Salt Fork Brazos River (lang:en)            | Gulf of Mexico (wd:Q12630) | Gulf of Mexico (lang:en) |","SELECT ?source ?sourceLabel ?mouth ?mouthLabel WHERE {
  wd:Q903306 wdt:P885 ?source .
  ?source rdfs:label ?sourceLabel .
  FILTER(lang(?sourceLabel) = 'en')
  .
  wd:Q903306 wdt:P403 ?mouth .
  ?mouth rdfs:label ?mouthLabel .
  FILTER(lang(?mouthLabel) = 'en')
}",NQ_table_test_simple_00000.json
who won the mens figure skating in 2018 olympics,Yuzuru Hanyu | Shoma Uno | Javier Fernández,"Jin Boyang
Yan Han
Deniss Vasiļjevs
Julian Zhi Jie Yee
Vincent Zhou
...
Nathan Chen
Shoma Uno
Javier Fernández
Patrick Chan
Denis Ten",3,11,0.8967661063,0.4863563884,0.6306714357,different_unclassified,"| winner                            |
| --------------------------------- |
| Jin Boyang (wd:Q1283210)          |
| Yan Han (wd:Q1339329)             |
| Deniss Vasiļjevs (wd:Q15950758)   |
| Julian Zhi Jie Yee (wd:Q16240125) |
| Vincent Zhou (wd:Q16960410)       |
| ...                               |
| Nathan Chen (wd:Q6968975)         |
| Shoma Uno (wd:Q7500290)           |
| Javier Fernández (wd:Q933246)     |
| Patrick Chan (wd:Q94763)          |
| Denis Ten (wd:Q981074)            |","SELECT ?winner WHERE {
  wd:Q47295100 wdt:P710 ?winner
}",NQ_table_test_simple_00363.json
what channel does thursday night football come on regular tv,NBC,NFL Network,1,1,0.6296355724,0.6296355724,0.6296355724,different_unclassified,"| channel                   |
| ------------------------- |
| NFL Network (wd:Q1285806) |","SELECT ?channel WHERE {
  wd:Q7799408 wdt:P449 ?channel
}",NQ_table_test_simple_00700.json
Who was the distributor of the picture 12 Years as a Slave?,"InterCom, ProVideo, Netflix","InterCom
ProVideo
Netflix",1,3,0.6701593995,0.5839634736,0.6240993115,different_unclassified,"| distributor             |
| ----------------------- |
| InterCom (wd:Q1097348)  |
| ProVideo (wd:Q39359896) |
| Netflix (wd:Q907311)    |","SELECT ?distributor WHERE {
  wd:Q3023357 wdt:P750 ?distributor
}",CompMix_table_simple_qa_00023.json
Which club was Neymar transferred to from the football club Barcelona?,Paris Saint-Germain F.C.,Santos F.C.,1,1,0.622931838,0.622931838,0.622931838,different_unclassified,"| club                    |
| ----------------------- |
| Santos F.C. (wd:Q80955) |","SELECT ?club WHERE {
  wd:Q142794 wdt:P54 ?club .
  FILTER(?club != wd:Q7156)
}",CompMix_table_simple_qa_00269.json
how is the governor of the bank of england appointed,Monarch on advice from the Prime Minister,monarchy of the United Kingdom,1,1,0.6189450622,0.6189450622,0.6189450622,different_unclassified,"| appointingEntity                            |
| ------------------------------------------- |
| monarchy of the United Kingdom (wd:Q739941) |","SELECT ?appointingEntity WHERE {
  wd:Q2579905 wdt:P748 ?appointingEntity .
}",NQ_table_test_simple_00039.json
who's playing in the world series and when is it,Houston Astros | Los Angeles Dodgers | October 24 – November 1,"New York Yankees|2024-10-25T00:00:00Z
Los Angeles Dodgers|2024-10-25T00:00:00Z",3,4,0.6618839304,0.5798174739,0.6181387364,different_unclassified,"| team                             | startTime                           |
| -------------------------------- | ----------------------------------- |
| New York Yankees (wd:Q213417)    | 2024-10-25T00:00:00Z (xsd:dateTime) |
| Los Angeles Dodgers (wd:Q334634) | 2024-10-25T00:00:00Z (xsd:dateTime) |","SELECT ?team ?startTime WHERE {
  wd:Q124543265 wdt:P1923 ?team .
  wd:Q124543265 wdt:P580 ?startTime .
}",NQ_table_test_simple_00804.json
who played in the first fifty shades of grey,Dakota Johnson | Jamie Dornan | Jennifer Ehle | Marcia Gay Harden,"Luke Grimes
Max Martini
Dylan Neal
Megan Danso
Marcia Gay Harden
...
Rachel Skarsten
Christine Willes
Callum Keith Rennie
Jamie Dornan
Victor Rasuk",4,11,0.7486070916,0.5184549906,0.6126283599,different_unclassified,"| actor                            |
| -------------------------------- |
| Luke Grimes (wd:Q1060344)        |
| Max Martini (wd:Q1189740)        |
| Dylan Neal (wd:Q1268767)         |
| Megan Danso (wd:Q19839376)       |
| Marcia Gay Harden (wd:Q228931)   |
| ...                              |
| Rachel Skarsten (wd:Q4979079)    |
| Christine Willes (wd:Q4981274)   |
| Callum Keith Rennie (wd:Q551558) |
| Jamie Dornan (wd:Q976022)        |
| Victor Rasuk (wd:Q977023)        |","SELECT ?actor WHERE {
  wd:Q14566553 wdt:P161 ?actor
}",NQ_table_test_simple_00807.json
Who is Neymar's current soccer team?,Paris Saint-Germain F.C,Santos F.C.,1,1,0.6121637225,0.6121637225,0.6121637225,different_unclassified,"| team                    |
| ----------------------- |
| Santos F.C. (wd:Q80955) |","SELECT ?team WHERE {
  wd:Q142794 wdt:P54 ?team .
}",CompMix_table_simple_qa_00164.json
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom,1,1,0.6059901714,0.6059901714,0.6059901714,different_unclassified,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q880092 wdt:P495 ?country
}",CompMix_table_simple_qa_00138.json
who won the battle of britain in ww2,British,"United Kingdom
Canada
Kingdom of Italy
Australia
Nazi Germany",1,5,0.7235499024,0.5173836887,0.6033407753,different_unclassified,"| participant                   |
| ----------------------------- |
| United Kingdom (wd:Q145)      |
| Canada (wd:Q16)               |
| Kingdom of Italy (wd:Q172579) |
| Australia (wd:Q408)           |
| Nazi Germany (wd:Q7318)       |","SELECT ?participant WHERE {
  wd:Q154720 wdt:P710 ?participant
}",NQ_table_test_simple_00914.json
language of work of the Dream of the Red Chamber?,Chinese,"|Beijing dialect
|written vernacular Chinese",1,2,0.6154271364,0.5907903314,0.6028571324,different_unclassified,"| work | language                                |
| ---- | --------------------------------------- |
|      | Beijing dialect (wd:Q1147606)           |
|      | written vernacular Chinese (wd:Q783605) |","SELECT ?work ?language WHERE {
  wd:Q8265 wdt:P407 ?language .
}",CompMix_table_simple_qa_00147.json
who stars in kevin probably save the world,Jason Ritter | JoAnna Garcia Swisher | Kimberly Hebert Gregory | India de Beaufort | J. August Richards | Chloe East | Dustin Ybarra,"J. August Richards
Brandon Quinn
Michael Harney
Trent Garrett
Kimberly Hebert Gregory
...
Kathleen Wilhoite
Lesley Boone
India de Beaufort
Currie Graham
Richard Masur",7,11,0.6626270456,0.5501721501,0.6011859963,different_unclassified,"| person                                 |
| -------------------------------------- |
| J. August Richards (wd:Q1253845)       |
| Brandon Quinn (wd:Q1402501)            |
| Michael Harney (wd:Q14918002)          |
| Trent Garrett (wd:Q16223127)           |
| Kimberly Hebert Gregory (wd:Q16745326) |
| ...                                    |
| Kathleen Wilhoite (wd:Q63304)          |
| Lesley Boone (wd:Q6530459)             |
| India de Beaufort (wd:Q684255)         |
| Currie Graham (wd:Q720762)             |
| Richard Masur (wd:Q979778)             |","SELECT ?person WHERE {
  wd:Q30639385 wdt:P161 ?person
}",NQ_table_test_simple_00757.json
who did cubs beat in 2016 world series,Cleveland Indians,"Chicago Cubs
Cleveland Guardians",1,2,0.6143963337,0.5842925012,0.5989664041,different_unclassified,"| team                             |
| -------------------------------- |
| Chicago Cubs (wd:Q246782)        |
| Cleveland Guardians (wd:Q642553) |","SELECT ?team WHERE {
  wd:Q24906838 wdt:P1923 ?team
}",NQ_table_test_simple_00632.json
who did cubs beat in 2016 world series,Cleveland Indians,"Chicago Cubs
Cleveland Guardians",1,2,0.6143963337,0.5842925012,0.5989664041,different_unclassified,"| team                             |
| -------------------------------- |
| Chicago Cubs (wd:Q246782)        |
| Cleveland Guardians (wd:Q642553) |","SELECT ?team WHERE {
  wd:Q24906838 wdt:P1923 ?team
}",NQ_table_test_simple_00633.json
who starred in an officer and a gentleman,Richard Gere | Debra Winger | David Keith | Louis Gossett Jr.,"Victor French
Debra Winger
Grace Zabriskie
Lisa Eilbacher
Lisa Blount
...
Elizabeth Rogers
David Keith
Tony Plana
John Laughlin
Harold Sylvester",4,11,0.7165767103,0.5090261495,0.5952275335,different_unclassified,"| actor                          |
| ------------------------------ |
| Victor French (wd:Q1347274)    |
| Debra Winger (wd:Q229009)      |
| Grace Zabriskie (wd:Q242552)   |
| Lisa Eilbacher (wd:Q261797)    |
| Lisa Blount (wd:Q263663)       |
| ...                            |
| Elizabeth Rogers (wd:Q5363441) |
| David Keith (wd:Q537190)       |
| Tony Plana (wd:Q544692)        |
| John Laughlin (wd:Q6244108)    |
| Harold Sylvester (wd:Q929417)  |","SELECT ?actor WHERE {
  wd:Q1132575 wdt:P161 ?actor
}",NQ_table_test_simple_00620.json
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,Santos F.C.|Santos F.C. (lang:en),1,2,0.6121637225,0.5744589865,0.5927123237,different_unclassified,"| team                    | teamLabel             |
| ----------------------- | --------------------- |
| Santos F.C. (wd:Q80955) | Santos F.C. (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q142794 wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}",CompMix_table_simple_qa_00122.json
who won the oscar over wolf of wall street,Martin Scorsese | Leonardo DiCaprio | Jonah Hill | Terence Winter,"Matthew McConaughey
Jean Dujardin
Leonardo DiCaprio",4,3,0.5933004841,0.5901609759,0.5917265657,different_unclassified,"| actor                            |
| -------------------------------- |
| Matthew McConaughey (wd:Q188955) |
| Jean Dujardin (wd:Q189422)       |
| Leonardo DiCaprio (wd:Q38111)    |","SELECT ?actor WHERE {
  wd:Q1392744 wdt:P161 ?actor .
  ?actor wdt:P166 wd:Q103916 .
}",NQ_table_test_simple_00720.json
where did the california gold rush take place,Sierra Nevada | Northern California,California (lang:en),2,1,0.531096369,0.6578376889,0.587711666,different_unclassified,"| locationLabel        |
| -------------------- |
| California (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q17550 wdt:P131 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = ""en"")
}",NQ_table_test_simple_00252.json
"Shakira, what do you do for a living?","singer, actor, choreographer, painter","philanthropist
manufacturer
singer
voice actor
choreographer
actor
composer
guitarist",1,8,0.7284875512,0.4765073955,0.5761513053,different_unclassified,"| occupation                    |
| ----------------------------- |
| philanthropist (wd:Q12362622) |
| manufacturer (wd:Q13235160)   |
| singer (wd:Q177220)           |
| voice actor (wd:Q2405480)     |
| choreographer (wd:Q2490358)   |
| actor (wd:Q33999)             |
| composer (wd:Q36834)          |
| guitarist (wd:Q855091)        |","SELECT ?occupation WHERE {
  wd:Q34424 wdt:P106 ?occupation
}",CompMix_table_simple_qa_00219.json
when was the spanish-american war fought,"April 21, 1898[b] – August 13, 1898",Spanish–American War|1898-04-25T00:00:00Z,1,2,0.655654788,0.5013317615,0.5682011946,different_unclassified,"| war                              | start                               |
| -------------------------------- | ----------------------------------- |
| Spanish–American War (wd:Q12583) | 1898-04-25T00:00:00Z (xsd:dateTime) |","SELECT ?war ?start WHERE {
  ?war wdt:P580 ?start .
  ?war rdfs:label ""Spanish–American War"" @en
}",NQ_table_test_simple_00365.json
Which weapons are of the type battle riffles ?,AVS-36 | CETME rifle | Desert Tech MDR | FM57 rifle | FN FAL | FN SCAR-H | Gewehr 41 | GRAM 63 battle rifle | Howa Type 64 | IWI ACE 52 | L1A1 Self-Loading Rifle | M1918 Browning Automatic Rifle | M1 Garand | M14 rifle | Madsen LAR | Mk 14 Enhanced Battle Rifle | Model 45A | SIG SG 510 | SIG SG 542 | SLEM-1 | SVT-40 | T48 rifle | Zastava M77 B1,"Heckler & Koch HK417
Sako M23
Mk 14 Enhanced Battle Rifle
Howa Type 64
Zastava M05N
...
Saritch 308
Sterling 7.62
Zastava M77
Beretta BM 59
AG-3",23,11,0.5253518917,0.6183467115,0.5680685693,different_unclassified,"| weapon                                    |
| ----------------------------------------- |
| Heckler & Koch HK417 (wd:Q1064917)        |
| Sako M23 (wd:Q110269207)                  |
| Mk 14 Enhanced Battle Rifle (wd:Q1184636) |
| Howa Type 64 (wd:Q1190940)                |
| Zastava M05N (wd:Q122987072)              |
| ...                                       |
| Saritch 308 (wd:Q7424140)                 |
| Sterling 7.62 (wd:Q7611357)               |
| Zastava M77 (wd:Q8067062)                 |
| Beretta BM 59 (wd:Q819134)                |
| AG-3 (wd:Q994157)                         |","SELECT ?weapon WHERE {
  ?weapon wdt:P279 wd:Q1194268
}",Qampari_wikitables_simple_00009.json
how many seasons of the smurfs are there,9,9,1,1,0.5671550632,0.5671550632,0.5671550632,different_unclassified,"| seasons           |
| ----------------- |
| 9.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q1216045 wdt:P2437 ?seasons
}",NQ_table_test_simple_00872.json
where's the pro bowl going to be this year,"Camping World Stadium, Orlando, Florida",Allegiant Stadium,1,1,0.5664710402,0.5664710402,0.5664710402,different_unclassified,"| location                         |
| -------------------------------- |
| Allegiant Stadium (wd:Q27768421) |","SELECT ?location WHERE {
  wd:Q115850691 wdt:P276 ?location
}",NQ_table_test_simple_00651.json
what was the full name of the titanic,RMS Titanic,Titanic (lang:en),1,1,0.5655369163,0.5655369163,0.5655369163,different_unclassified,"| fullName          |
| ----------------- |
| Titanic (lang:en) |","SELECT ?fullName WHERE {
  wd:Q25173 wdt:P1705 ?fullName
}",NQ_table_test_simple_00307.json
how many episodes in game if thrones season 7,7,7,1,1,0.5606716871,0.5606716871,0.5606716871,different_unclassified,"| episodeCount      |
| ----------------- |
| 7.0 (xsd:decimal) |","SELECT ?episodeCount WHERE {
  wd:Q25150794 wdt:P1113 ?episodeCount .
}",NQ_table_test_simple_00070.json
how many episodes in series 7 of game of thrones are there,7,7,1,1,0.5606716871,0.5606716871,0.5606716871,different_unclassified,"| episodeCount      |
| ----------------- |
| 7.0 (xsd:decimal) |","SELECT ?episodeCount WHERE {
  wd:Q25150794 wdt:P1113 ?episodeCount
}",NQ_table_test_simple_00310.json
what is the latest version of chrome for linux,67,"144.0.7559.236
146.0.7680.151
146.0.7680.164
146.0.7680.165
147.0.7727.11
147.0.7727.14
147.0.7727.15",1,7,0.571606338,0.5457194362,0.5583630052,different_unclassified,"| version        |
| -------------- |
| 144.0.7559.236 |
| 146.0.7680.151 |
| 146.0.7680.164 |
| 146.0.7680.165 |
| 147.0.7727.11  |
| 147.0.7727.14  |
| 147.0.7727.15  |","SELECT ?version WHERE {
  wd:Q777 wdt:P348 ?version
}",NQ_table_test_simple_00294.json
Who is filming the Troy movie in which location?,Mexico. Malta,"Wolfgang Petersen|Morocco
Wolfgang Petersen|Malta
Wolfgang Petersen|Algeria
Wolfgang Petersen|Mexico",1,8,0.8377634287,0.4096514285,0.550243543,different_unclassified,"| director                      | filmingLocation    |
| ----------------------------- | ------------------ |
| Wolfgang Petersen (wd:Q65321) | Morocco (wd:Q1028) |
| Wolfgang Petersen (wd:Q65321) | Malta (wd:Q233)    |
| Wolfgang Petersen (wd:Q65321) | Algeria (wd:Q262)  |
| Wolfgang Petersen (wd:Q65321) | Mexico (wd:Q96)    |","SELECT ?director ?filmingLocation WHERE {
  wd:Q186587 wdt:P57 ?director .
  wd:Q186587 wdt:P915 ?filmingLocation .
}",CompMix_table_simple_qa_00305.json
where is the deepest lake in the us located,Oregon,"|Nevada
|California",1,2,0.5710664988,0.5297479331,0.5496317792,different_unclassified,"| lake | location            |
| ---- | ------------------- |
|      | Nevada (wd:Q1227)   |
|      | California (wd:Q99) |","SELECT ?lake ?location WHERE {
  wd:Q169962 wdt:P131 ?location
}",NQ_table_test_simple_00724.json
which award win the Best Supporting Actor role Birds of Prey movie?,Hollywood Critics Association Midseason Awards,Academy Award for Best Supporting Actor,1,1,0.5462701917,0.5462701917,0.5462701917,different_unclassified,"| award                                                |
| ---------------------------------------------------- |
| Academy Award for Best Supporting Actor (wd:Q106291) |","SELECT ?award WHERE {
  ?award rdfs:label ""Academy Award for Best Supporting Actor"" @en .
}",CompMix_table_simple_qa_00075.json
who won the ladies ice skating in the olympics,Alina Zagitova,Anna Shcherbakova,1,1,0.5449918509,0.5449918509,0.5449918509,different_unclassified,"| winner                           |
| -------------------------------- |
| Anna Shcherbakova (wd:Q29932516) |","SELECT ?winner WHERE {
  wd:Q110324226 wdt:P1346 ?winner
}",NQ_table_test_simple_00660.json
who won the medals in men's figure skating 2018,Yuzuru Hanyu | Shoma Uno | Javier Fernández,Yuzuru Hanyū|rdfs:label,3,2,0.5666305125,0.5171753298,0.5407745756,different_unclassified,"| medalist                  | label      |
| ------------------------- | ---------- |
| Yuzuru Hanyū (wd:Q597023) | rdfs:label |","SELECT ?medalist(rdfs:label AS ?label) WHERE {
  wd:Q47295100 wdt:P1346 ?medalist .
}",NQ_table_test_simple_00062.json
what type of bridge is the charles bridge,Stone,"footbridge
arch bridge
stone bridge
street",1,4,0.7212008238,0.4184709787,0.5296289931,different_unclassified,"| type                       |
| -------------------------- |
| footbridge (wd:Q1068842)   |
| arch bridge (wd:Q158438)   |
| stone bridge (wd:Q3397526) |
| street (wd:Q79007)         |","SELECT ?type WHERE {
  wd:Q204871 wdt:P31 ?type
}",NQ_table_test_simple_00935.json
what is the current mac os operating system,10.13.4,26,1,1,0.5198680162,0.5198680162,0.5198680162,different_unclassified,"| version |
| ------- |
| 26.0    |","SELECT ?version WHERE {
  wd:Q14116 wdt:P348 ?version
}",NQ_table_test_simple_00455.json
how many seasons of the bastard executioner are there,1,|1.0,1,1,0.5190047026,0.5190047026,0.5190047026,different_unclassified,"| series | number_of_seasons |
| ------ | ----------------- |
|        | 1.0 (xsd:decimal) |","SELECT ?series ?number_of_seasons WHERE {
  wd:Q19650325 wdt:P2437 ?number_of_seasons
}",NQ_table_test_simple_00413.json
who was defeated in the french and indian war,France | Wabanaki Confederacy,"Cherokee
Edward Braddock
Wabanaki Confederacy
Pierre de Rigaud, Marquis de Vaudreuil-Cavagnal
Algonquin people
...
Catawba people
James Abercrombie
Iroquois
Kingdom of France
Lenape",2,11,0.8504520655,0.3722417788,0.5178300212,different_unclassified,"| participant                                                   |
| ------------------------------------------------------------- |
| Cherokee (wd:Q105405)                                         |
| Edward Braddock (wd:Q113412)                                  |
| Wabanaki Confederacy (wd:Q1322019)                            |
| Pierre de Rigaud, Marquis de Vaudreuil-Cavagnal (wd:Q1356274) |
| Algonquin people (wd:Q135863)                                 |
| ...                                                           |
| Catawba people (wd:Q55290)                                    |
| James Abercrombie (wd:Q570947)                                |
| Iroquois (wd:Q68518)                                          |
| Kingdom of France (wd:Q70972)                                 |
| Lenape (wd:Q82048)                                            |","SELECT ?participant WHERE {
  wd:Q154697 wdt:P710 ?participant
}",NQ_table_test_simple_00926.json
